country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,49.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,52.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,78.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,84,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,81.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,39,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,91.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,82.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Solomon Islands,SB,SLB,90,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,15.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Somalia,SO,SOM,706,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,9.5,Total,Units,%,Reported,Free,End of fieldwork,Total
South Africa,ZA,ZAF,710,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,86.2,Total,Units,%,Reported,Free,End of fieldwork,Total
South Sudan,SS,SSD,728,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,7.3,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,93.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,91.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Sudan,SD,SDN,736,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,27.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Suriname,SR,SUR,740,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,93.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,54.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,89.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Timor-Leste,TL,TLS,626,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,30.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,35.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,80.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Tonga,TO,TON,776,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,98,Total,Units,%,Reported,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,96.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,96.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkmenistan,TM,TKM,795,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Turks and Caicos Islands,TC,TCA,796,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Tuvalu,TV,TUV,798,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,96.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,69.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,68,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,10.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,55.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Ukraine,UA,UKR,804,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2010,2.5,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,42.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2022,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,89.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,89.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,88.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,88.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Yemen,YE,YEM,887,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,11.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,15.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,72,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,11.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,85,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,73.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,90.9,Total,Units,%,Reported,Free,End of fieldwork,Total
