country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Thailand,TH,THA,764,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.1120800971984863,Female,,%,,,,Total
Thailand,TH,THA,764,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.1233081817626953,Male,,%,,,,Total
Thailand,TH,THA,764,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.1180375814437866,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.6760531663894653,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.6944122314453125,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.6855467557907104,Total,,%,,,,Total
Togo,TG,TGO,768,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,2.0437543392181396,Female,,%,,,,Total
Togo,TG,TGO,768,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,2.023777484893799,Male,,%,,,,Total
Togo,TG,TGO,768,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,2.0335731506347656,Total,,%,,,,Total
Tunisia,TN,TUN,788,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.1826261281967163,Female,,%,,,,Total
Tunisia,TN,TUN,788,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.1899808645248413,Male,,%,,,,Total
Tunisia,TN,TUN,788,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.1864267587661743,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.166413426399231,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.171684741973877,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.1690864562988281,Total,,%,,,,Total
Uganda,UG,UGA,800,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.8727396726608276,Female,,%,,,,Total
Uganda,UG,UGA,800,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.8817707300186157,Male,,%,,,,Total
Uganda,UG,UGA,800,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.8772767782211304,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,2.204374313354492,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,2.253640651702881,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,2.2292683124542236,Total,,%,,,,Total
Yemen,YE,YEM,887,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.7696483135223389,Female,,%,,,,Total
Yemen,YE,YEM,887,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.7041741609573364,Male,,%,,,,Total
Yemen,YE,YEM,887,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2013,1.7365498542785645,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.9665929079055786,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.9980906248092651,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.9822659492492676,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.7413593530654907,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.7770118713378906,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.7592849731445312,Total,,%,,,,Total
